"Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	age	gender	country"
"4	5	2	5	5	1	5	4	5	3	4	5	5	2	2	2	5	1	1	1	4	3	5	2	2	2	2	1	1	2	2	4	2	4	2	3	17	2	AU"
"3	4	4	3	2	4	2	4	2	5	3	2	2	3	4	2	2	4	4	4	4	4	1	4	3	3	4	3	4	3	4	2	4	3	4	3	14	2	VN"
"4	4	3	4	4	4	4	4	5	5	5	2	4	3	2	2	4	4	2	2	5	2	3	4	2	2	3	2	2	2	3	2	3	4	2	2	23	2	MY"
"4	5	2	2	5	2	4	2	4	1	5	4	4	1	3	2	3	4	2	2	4	4	3	3	5	2	5	2	3	2	5	4	4	5	5	2	27	2	US"
"2	2	4	4	3	3	2	2	2	2	2	2	2	2	4	2	2	2	4	2	3	4	3	2	4	2	5	2	3	4	4	4	4	2	4	2	16	2	US"
"4	4	4	4	2	5	2	4	4	5	4	4	2	3	2	3	2	4	2	3	5	2	2	5	2	4	4	2	2	4	4	4	2	5	4	2	31	2	US"
"4	4	4	2	4	4	4	2	2	2	2	2	3	2	4	2	2	3	2	2	3	3	3	2	2	2	3	1	1	2	3	3	3	2	3	2	49	2	US"
"2	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	5	1	1	3	1	4	1	1	1	5	1	5	4	3	1	62	1	US"
"5	5	4	4	4	5	4	5	4	3	3	5	4	5	4	4	4	3	2	4	5	1	2	1	2	4	4	4	2	3	2	4	2	4	3	4	35	2	US"
"5	5	3	5	5	4	3	4	5	2	5	2	4	5	1	2	4	4	2	3	3	1	3	4	1	2	1	5	2	2	1	3	1	5	2	3	41	2	US"
"1	4	4	2	3	3	2	4	2	3	4	2	2	4	4	2	2	4	3	3	4	2	2	2	4	2	4	2	3	4	4	2	4	2	4	2	40	2	US"
"4	4	5	5	4	3	3	5	4	5	3	5	3	5	5	5	3	5	3	5	4	2	3	5	4	4	5	5	4	5	5	5	4	5	5	5	25	1	US"
"2	2	4	2	2	4	2	2	2	2	2	2	2	4	4	2	2	2	3	2	2	4	2	2	3	2	4	2	4	2	4	3	4	2	3	2	23	2	US"
"2	5	5	4	4	5	2	5	2	3	4	4	2	5	4	4	5	0	4	5	4	5	2	5	4	3	5	5	2	3	5	5	5	5	5	4	19	2	US"
"1	4	4	4	1	5	2	4	1	4	1	2	2	2	4	4	3	5	4	3	5	2	3	4	5	3	5	1	2	3	5	3	3	1	3	2	0	0	US"
"4	3	2	4	3	4	4	4	4	3	4	3	4	2	2	2	3	2	2	2	3	3	3	2	2	2	3	2	2	3	2	3	3	3	3	2	20	3	AU"
"2	4	4	3	2	2	2	3	2	2	2	2	2	2	4	2	2	4	4	3	4	4	3	3	4	2	4	2	4	0	4	3	4	4	4	2	37	2	AU"
"2	4	4	4	3	4	2	3	2	4	3	4	2	3	4	3	4	4	4	3	4	3	2	3	4	2	4	3	2	4	4	5	4	3	4	2	29	2	AU"
"2	4	4	2	2	4	2	2	4	4	2	3	2	1	4	2	2	2	4	4	4	4	2	1	2	2	4	1	4	3	4	2	4	4	3	1	33	2	AU"
"3	4	1	3	5	4	5	3	4	4	5	2	5	3	2	3	4	2	3	4	5	2	3	2	3	1	3	2	2	2	2	3	3	3	3	3	18	2	AU"
"2	4	4	4	4	4	2	4	4	2	3	1	4	4	4	2	3	4	4	3	3	2	3	3	2	2	4	2	2	3	4	4	3	3	3	2	18	2	AU"
"5	5	3	4	4	5	4	4	5	5	4	2	4	2	2	2	4	3	2	1	5	2	4	3	3	1	3	1	2	2	3	2	3	3	2	1	23	2	AU"
"4	5	3	4	5	5	3	4	4	4	5	3	3	2	3	1	4	3	2	1	5	2	3	4	3	2	4	1	5	3	4	4	3	2	3	3	16	1	AU"
"1	4	4	4	1	5	2	5	3	5	2	4	4	5	5	4	2	4	1	3	4	1	2	2	3	2	4	4	2	4	4	1	3	5	4	1	18	1	AU"
"5	5	3	4	4	5	3	4	4	4	5	4	4	5	3	2	2	3	3	4	4	1	1	5	2	5	1	4	3	4	2	4	3	5	3	3	23	2	AU"
"3	2	3	2	3	2	4	2	3	3	4	1	3	2	3	1	2	2	3	2	4	4	4	2	3	2	4	2	3	3	3	4	4	2	4	2	49	2	AU"
"1	3	5	3	2	4	2	3	2	5	4	5	2	3	5	2	2	2	5	1	2	4	2	1	4	2	4	2	4	2	5	4	4	3	4	2	23	1	AU"
"2	4	1	3	1	4	1	4	1	5	3	4	2	2	5	3	1	3	5	4	2	3	1	4	0	4	4	2	5	4	5	4	5	4	4	4	23	1	AU"
"2	5	2	4	1	5	1	5	2	5	3	1	4	4	2	2	2	5	5	4	4	1	2	5	2	4	3	3	3	5	2	4	3	1	3	3	19	2	AU"
"5	3	5	5	2	3	1	4	0	4	3	3	2	3	4	3	2	5	3	3	3	3	2	4	4	3	4	1	3	3	4	4	3	2	3	3	29	2	AU"
"1	4	5	3	1	2	1	3	2	1	1	1	1	2	5	2	1	4	5	4	3	4	1	2	4	1	5	2	3	3	5	4	5	3	5	3	28	2	AU"
"4	5	5	5	5	5	5	5	4	5	2	5	4	3	1	5	4	5	5	5	3	1	5	5	2	3	3	3	3	5	5	5	5	5	5	5	26	2	AU"
"4	5	3	5	4	5	4	4	5	5	5	1	4	3	2	1	5	4	2	3	4	2	4	4	1	1	3	5	2	2	2	4	3	4	2	2	23	2	AU"
"2	2	4	5	4	5	2	2	2	2	4	5	4	3	5	5	4	5	2	4	5	4	2	4	2	4	3	4	4	4	4	4	4	2	2	2	0	0	AU"
"5	4	1	4	5	4	4	2	0	2	4	1	5	2	2	2	4	4	2	4	4	4	4	5	1	2	1	4	2	2	1	2	2	2	2	2	19	2	AU"
"4	3	4	3	3	3	3	3	4	2	2	2	2	1	4	1	1	1	4	1	1	5	2	2	2	1	4	1	5	4	4	2	4	3	4	1	30	2	AU"
"4	4	5	5	1	5	1	5	2	5	1	1	1	5	4	2	2	3	4	3	1	1	1	4	5	1	5	5	5	5	5	4	5	5	5	1	20	1	AU"
"5	3	5	2	5	4	4	2	1	4	5	2	4	2	2	1	4	3	3	1	4	5	3	1	3	2	4	2	3	2	4	2	4	2	4	1	44	2	AU"
"2	4	5	4	1	4	2	3	1	5	2	2	1	4	4	5	2	1	2	3	1	3	1	4	4	5	4	2	4	4	3	2	5	3	2	2	31	2	AU"
"2	5	4	4	2	5	2	4	2	5	2	5	2	1	4	4	2	4	4	4	3	2	2	4	3	4	5	1	2	4	4	3	4	5	5	4	22	2	AU"
"2	4	1	4	4	4	5	4	5	3	4	3	4	4	2	2	4	2	2	3	4	3	3	4	3	3	4	4	2	4	4	4	4	4	4	2	20	2	AU"
"3	5	4	5	2	5	1	5	3	2	2	5	2	5	5	4	1	4	4	3	1	1	1	3	5	2	5	3	5	2	5	4	4	5	5	2	15	2	AU"
"2	2	4	4	3	4	2	2	2	2	4	2	2	2	4	4	2	3	4	4	4	4	2	3	2	2	4	3	3	2	4	2	4	5	4	2	39	2	AU"
"4	4	4	4	2	1	3	4	1	3	1	2	3	4	5	3	0	4	2	1	1	1	2	4	4	2	5	2	4	4	5	4	4	5	5	1	17	1	AU"
"2	3	4	2	4	2	4	4	2	3	1	1	4	4	4	1	2	1	4	1	3	3	4	2	2	2	3	1	3	4	4	3	3	2	2	3	47	1	AU"
"2	4	2	2	2	5	4	4	4	4	3	3	4	5	1	4	3	4	2	3	4	2	3	3	1	3	2	2	4	4	1	4	1	1	1	1	18	2	AU"
"2	5	3	5	3	5	3	5	2	5	5	4	2	5	4	3	3	5	4	4	1	1	3	4	4	2	5	1	4	4	5	3	5	5	5	3	17	2	AU"
"1	0	3	5	3	5	2	5	1	5	2	5	4	5	5	5	2	5	5	5	3	1	1	5	5	5	5	3	3	5	5	5	5	5	5	5	19	1	AU"
"4	2	5	2	4	2	2	1	4	2	4	1	2	1	1	2	4	2	2	2	4	4	4	2	1	2	2	1	2	2	2	1	2	2	2	1	16	1	AU"
"1	5	4	4	2	5	2	4	2	5	2	4	2	4	4	4	2	5	3	4	2	1	1	5	4	4	4	4	4	4	5	5	5	4	4	4	23	1	AU"
"4	5	2	5	4	4	4	5	4	5	5	3	4	5	4	2	4	5	2	2	4	2	3	3	4	3	3	3	4	4	4	3	3	4	4	4	19	2	AU"
"1	5	5	5	1	2	1	3	1	1	1	1	1	1	5	1	1	1	5	1	1	5	1	4	5	1	5	5	5	1	5	1	5	2	5	1	41	2	AU"
"2	2	4	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	4	2	2	2	2	2	4	2	4	2	4	2	4	2	4	2	4	2	55	2	AU"
"2	2	5	2	4	4	5	3	3	2	2	2	4	4	5	4	3	5	5	4	4	0	2	5	5	2	5	2	4	4	5	4	5	5	5	2	17	2	AU"
"2	4	4	4	1	4	2	4	2	2	2	2	1	4	3	1	3	3	2	4	5	2	2	4	2	4	2	2	2	4	4	2	5	5	5	2	30	2	AU"
"1	1	5	3	1	1	1	1	1	1	1	1	1	1	5	3	1	3	5	1	1	5	1	3	5	1	5	1	5	4	5	3	5	3	5	1	41	2	AU"
"4	3	2	4	4	2	2	2	4	4	4	2	2	1	2	0	0	3	2	1	3	4	4	4	1	1	4	3	1	1	3	2	3	2	4	1	30	1	AU"
"5	5	2	5	4	4	3	4	4	4	5	4	4	4	4	4	4	4	4	5	4	2	3	4	4	5	4	3	3	3	4	5	4	5	4	4	28	2	AU"
"1	3	4	2	1	4	1	2	1	3	1	3	1	3	4	2	1	3	2	3	2	4	2	2	3	2	4	2	4	1	4	2	4	4	4	1	32	2	AU"
"4	3	2	3	4	3	4	2	2	3	3	2	4	2	2	2	4	2	2	2	2	3	4	2	2	2	2	3	2	2	2	2	2	3	3	3	65	2	AU"
"4	3	4	2	2	2	2	3	2	1	1	4	3	3	5	4	2	3	5	3	2	4	2	2	4	2	4	4	3	4	4	3	4	2	4	2	29	2	AU"
"4	5	4	4	4	5	2	4	4	4	4	2	4	0	2	2	4	5	2	1	5	1	3	1	1	2	1	2	1	1	1	2	1	4	1	1	23	2	AU"
"2	4	5	4	2	4	2	4	2	5	1	1	4	2	5	4	1	5	4	4	2	2	2	5	5	4	5	1	4	5	5	5	5	5	5	4	35	2	AU"
"3	4	4	4	3	5	3	4	3	4	4	3	2	5	4	2	3	5	3	1	3	2	2	3	3	2	3	3	3	3	3	3	4	5	3	2	19	2	AU"
"5	4	2	5	4	5	5	5	4	4	4	4	5	5	1	4	5	4	1	4	4	1	5	2	1	3	2	1	1	2	1	1	3	5	1	1	13	2	AU"
"4	4	1	3	3	3	3	3	4	3	3	3	4	3	2	2	3	3	3	3	4	2	3	4	3	2	2	3	3	4	4	4	4	5	4	4	17	1	AU"
"5	5	2	4	5	1	2	2	5	2	4	1	4	5	1	1	4	5	2	2	4	1	2	4	1	1	1	1	4	3	2	4	4	4	2	2	17	2	AU"
"5	4	5	3	1	4	1	5	2	5	1	3	1	2	3	3	3	4	4	1	1	3	2	2	3	4	4	1	5	3	5	5	5	3	5	2	16	1	AU"
"1	4	5	5	1	5	1	4	2	5	1	4	1	4	5	3	1	4	3	2	1	3	1	4	4	4	4	2	5	5	5	2	5	5	5	2	19	1	AU"
"4	4	3	2	5	4	2	4	5	4	4	4	2	1	4	4	3	2	1	5	4	1	2	4	2	5	1	4	2	4	4	5	3	3	2	3	30	2	AU"
"1	3	4	2	2	3	3	2	2	3	2	2	2	2	4	2	2	2	3	2	2	3	2	2	4	2	4	3	4	3	4	2	4	4	4	2	15	2	AU"
"4	1	4	1	1	4	1	1	1	4	4	4	1	4	4	1	1	1	4	4	4	4	1	4	4	4	1	1	4	1	4	4	4	4	4	4	30	2	IN"
"4	5	1	1	1	4	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	5	21	1	IN"
"2	5	5	5	2	3	2	5	2	4	1	1	1	5	5	2	2	4	2	3	3	1	1	5	5	3	5	4	4	4	5	4	4	4	5	4	23	2	IN"
"2	2	4	2	2	2	2	2	1	2	2	2	2	2	5	2	2	4	4	2	2	4	2	4	5	1	5	2	4	3	5	3	5	4	5	3	19	2	IN"
"4	2	3	4	2	2	2	3	4	5	4	2	2	2	3	2	3	2	4	2	4	4	3	4	2	2	2	3	3	4	2	2	3	2	2	4	42	1	IN"
"4	3	3	5	2	4	2	4	4	5	4	1	4	3	2	1	4	2	2	1	4	3	2	4	1	3	1	4	3	5	1	5	2	4	2	4	23	2	IN"
"4	2	4	3	3	2	2	4	2	2	4	2	3	4	4	2	2	4	4	2	4	4	2	4	4	2	5	1	3	5	5	3	5	5	4	5	0	2	CN"
"5	5	4	3	2	5	2	4	2	5	2	2	3	5	4	2	3	3	4	3	2	2	2	2	4	2	5	3	4	2	5	1	3	2	3	3	20	2	ID"
"2	4	2	4	2	4	4	2	4	2	4	2	4	4	4	4	4	2	2	2	2	2	4	2	2	2	4	2	2	0	0	0	0	0	0	0	23	2	IN"
"1	5	4	4	2	2	2	4	2	5	5	1	4	4	4	4	2	2	2	2	2	1	1	4	5	4	3	1	4	3	4	2	3	4	2	4	22	2	IN"
"5	4	3	4	3	3	2	4	2	5	4	2	5	4	2	2	5	2	4	2	5	1	4	2	2	4	2	2	3	4	4	4	2	5	2	3	17	2	IN"
"2	1	4	2	3	1	2	1	3	1	3	3	2	1	4	3	2	2	4	2	4	5	2	2	3	2	4	1	3	2	4	2	4	1	4	1	22	2	NZ"
"1	3	5	3	1	4	1	3	1	4	1	4	1	4	5	4	2	4	5	5	3	3	2	4	4	4	5	5	3	4	5	4	5	3	5	3	21	1	NZ"
"3	5	3	4	3	5	3	5	4	5	4	4	3	5	3	5	4	4	3	4	5	2	2	3	3	4	3	3	3	4	4	4	4	5	3	3	14	2	NZ"
"3	2	3	2	4	2	4	3	2	2	4	2	2	2	4	1	3	1	3	1	3	4	3	1	3	2	3	2	3	2	4	1	2	5	3	2	19	1	NZ"
"4	3	3	4	4	4	4	2	4	2	4	1	4	1	1	1	4	4	4	2	4	4	4	2	4	1	4	1	1	1	3	3	4	4	4	2	21	2	NZ"
"3	5	1	2	3	5	4	5	5	5	3	1	4	1	2	1	3	1	1	1	5	2	5	5	1	3	3	1	1	2	3	2	2	5	2	3	18	1	NZ"
"5	3	4	4	2	4	2	4	3	4	4	2	2	4	2	1	2	5	4	2	2	2	2	3	2	3	2	4	4	4	4	2	4	5	5	2	35	1	NZ"
"2	3	5	4	2	4	1	3	2	4	3	4	2	4	5	4	2	3	4	3	2	3	2	4	5	4	5	4	4	5	5	5	5	4	5	5	17	2	NZ"
"3	1	4	2	2	2	5	1	4	3	1	1	4	1	5	1	4	1	4	3	5	5	3	3	5	1	4	1	2	1	4	3	3	1	4	1	33	2	GU"
"4	5	5	5	4	5	2	4	1	5	2	3	2	4	5	3	2	5	3	5	4	2	2	4	3	4	4	1	3	4	5	4	4	5	4	4	27	1	AU"
"3	4	3	3	4	3	3	4	4	3	3	3	3	4	4	3	3	4	4	4	4	3	3	4	4	2	4	2	2	5	5	5	5	5	5	5	24	2	MY"
"2	4	4	4	2	5	2	4	2	4	2	4	2	4	5	3	2	4	5	4	2	4	2	2	5	2	4	3	4	3	4	3	5	4	5	2	17	2	ID"
"2	2	5	4	2	4	3	3	3	4	3	1	2	2	3	2	2	2	3	2	3	3	3	2	3	3	3	2	3	3	4	3	5	5	4	2	16	2	SG"
"2	1	5	2	2	1	1	1	1	2	1	3	1	1	1	1	1	1	4	2	3	5	1	1	2	1	4	1	1	1	4	4	4	1	2	1	64	2	AU"
"2	5	5	2	2	4	1	4	2	4	2	1	2	4	4	3	3	3	4	4	2	2	2	4	5	2	4	4	4	3	4	4	4	5	4	2	19	2	PH"
"4	5	5	5	2	5	1	5	2	5	2	4	5	5	5	4	2	5	5	4	2	3	1	2	5	1	5	2	4	2	5	3	4	5	5	2	15	2	PH"
"4	5	5	5	4	5	2	5	2	5	3	3	2	4	5	4	3	5	2	4	3	1	3	4	4	3	4	2	3	3	4	3	4	4	5	3	17	1	PH"
"4	1	4	1	2	1	1	1	2	1	1	1	2	4	4	1	3	1	3	1	2	5	2	1	2	1	3	1	2	2	4	1	4	1	4	1	29	1	US"
"5	5	5	5	1	5	1	5	1	5	1	1	1	5	5	1	1	1	5	1	5	5	1	5	5	1	5	1	1	5	5	5	5	4	5	5	23	1	IN"
"2	3	0	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	5	4	1	1	1	3	1	1	5	1	4	2	1	4	2	1	5	2	20	2	ID"
"4	4	2	2	5	1	5	3	3	1	4	3	4	3	3	1	4	2	1	1	4	4	4	1	5	1	5	1	3	1	5	3	5	4	5	1	22	2	IN"
"1	5	5	5	3	2	1	4	1	3	4	5	1	5	5	3	2	3	5	3	2	1	1	5	5	2	5	4	5	4	5	4	3	5	5	4	20	2	IN"
"4	2	3	3	4	4	4	3	2	4	4	3	4	3	2	3	4	3	2	4	4	4	4	4	3	2	4	3	2	2	4	3	3	4	4	2	25	2	IN"
"2	2	5	2	1	4	2	1	4	4	3	1	1	3	4	1	1	4	4	3	3	3	2	5	4	2	3	2	3	3	2	4	2	4	3	1	31	1	AU"
"1	5	5	5	5	5	2	5	5	5	5	5	2	5	5	5	5	5	5	3	5	1	1	5	5	5	5	5	5	5	5	3	5	5	5	5	17	1	LK"
"2	5	5	5	4	5	2	4	2	4	3	2	2	3	4	3	2	2	4	3	2	2	2	3	5	3	4	3	4	2	4	3	4	4	5	4	25	2	LK"
"4	4	4	3	1	3	4	3	3	4	4	3	3	5	3	2	1	3	4	2	3	3	1	3	4	3	5	5	5	5	5	3	3	3	3	3	22	2	IN"
"5	4	5	3	1	4	5	3	4	4	2	3	2	2	4	3	2	2	4	2	2	2	2	4	2	4	3	2	3	4	4	4	4	3	3	4	25	1	IN"
"4	4	4	2	3	3	3	4	4	3	3	1	3	3	2	3	3	3	2	3	2	3	3	4	2	2	2	3	3	3	2	3	2	3	3	4	36	1	AU"
"4	5	3	5	5	5	5	3	3	3	5	2	5	5	2	2	4	5	1	2	5	5	3	3	1	2	2	2	1	5	2	5	2	5	2	4	17	2	IN"
"4	5	3	5	4	5	4	5	5	4	4	2	4	4	4	3	2	5	4	4	3	1	1	4	4	3	4	5	2	2	4	4	4	5	4	2	24	2	IN"
"4	5	2	5	4	5	2	5	5	5	5	2	4	5	1	4	4	4	2	4	5	2	2	2	1	4	2	1	1	4	4	4	4	2	2	4	25	2	KE"
"3	2	4	2	4	3	1	3	2	3	4	3	2	1	4	2	4	4	4	3	4	4	4	2	3	1	4	1	3	2	4	4	4	3	3	3	20	1	KE"
"4	4	3	4	1	5	2	5	2	5	1	5	1	5	3	4	3	4	1	4	2	1	2	5	3	4	4	2	1	3	1	3	1	4	2	4	21	2	ZA"
"4	4	2	3	4	4	4	2	2	4	4	4	2	4	2	4	2	4	4	4	4	4	4	2	2	2	2	2	4	4	4	2	3	2	3	2	19	2	ZA"
"1	4	4	3	4	4	4	3	2	2	4	2	2	4	4	4	2	4	4	2	4	2	2	2	4	3	5	2	0	4	4	2	4	2	4	2	39	2	ZA"
"4	1	5	1	5	2	1	1	1	1	4	1	1	1	4	1	5	3	5	1	3	5	5	1	4	1	4	1	5	1	4	5	2	1	2	1	27	2	ZA"
"4	5	4	5	4	5	1	5	3	5	4	3	1	1	2	1	3	5	3	5	1	1	1	5	3	5	4	5	3	5	5	5	5	5	5	5	20	2	ZA"
"2	4	3	3	4	4	4	4	2	3	4	1	4	4	2	1	4	5	2	3	4	2	3	4	4	3	3	2	2	2	2	2	3	4	3	2	22	2	ZA"
"4	1	3	4	2	1	4	4	4	1	4	1	4	1	1	1	5	1	3	1	1	4	2	1	1	1	2	1	3	1	4	2	4	1	4	1	18	2	MW"
"5	1	2	4	5	1	4	1	4	1	5	1	4	4	2	1	5	4	1	4	4	2	4	2	1	2	1	4	1	1	1	4	2	4	1	1	16	2	ZA"
"2	4	4	4	2	4	2	4	2	4	2	4	2	4	4	4	3	4	4	4	3	2	2	4	4	3	4	4	4	5	4	5	4	3	4	5	24	2	ZA"
"4	5	4	0	2	4	2	4	4	2	2	2	2	4	3	2	2	4	3	4	3	2	2	3	3	2	4	2	2	4	4	3	4	5	3	2	29	2	ZA"
"3	5	4	4	3	5	2	5	3	5	3	5	3	5	4	5	3	5	4	4	3	2	2	3	4	5	4	5	4	3	2	2	3	5	5	3	21	2	ZA"
"4	4	2	1	4	2	4	2	3	3	3	2	4	0	2	2	2	2	2	2	5	4	4	2	5	2	2	2	2	2	2	4	4	4	3	2	44	2	ZA"
"3	4	4	4	2	5	3	5	2	5	2	2	2	4	3	2	1	4	3	4	4	2	1	3	2	3	3	2	3	4	4	4	4	4	4	4	19	1	ZA"
"2	5	5	5	2	5	1	5	2	5	2	5	2	3	5	5	3	5	3	3	3	3	4	2	4	5	5	3	4	2	5	3	4	3	4	3	19	2	ZA"
"2	4	5	4	2	4	2	5	3	2	4	5	2	5	4	3	2	4	4	5	2	1	1	4	4	3	4	5	4	5	4	5	4	3	4	3	28	1	ZA"
"1	5	5	5	3	5	1	4	1	4	3	1	1	1	5	2	3	3	3	3	3	3	1	2	5	5	5	2	5	3	5	3	3	4	4	1	19	1	ZA"
"1	2	5	3	1	2	1	2	1	3	1	3	1	3	5	3	1	5	4	4	3	3	1	4	1	2	5	3	5	4	5	4	5	5	5	4	54	2	ZA"
"2	3	3	5	4	5	4	3	2	3	2	3	4	2	3	2	3	2	3	5	4	4	2	4	4	3	5	1	2	4	4	4	3	2	4	3	18	1	ZA"
"4	1	4	3	3	2	1	1	2	3	2	2	3	1	2	1	4	2	4	2	4	4	3	2	2	2	2	2	2	3	3	2	3	2	3	2	30	2	ZA"
"4	4	3	5	2	4	2	4	1	4	3	3	2	5	1	3	2	3	4	4	4	2	2	4	4	2	4	3	4	5	4	5	5	5	4	1	38	2	ZA"
"1	3	5	3	1	5	1	4	1	5	1	5	1	4	5	5	1	5	5	5	1	3	1	3	5	4	5	3	5	3	5	3	4	3	5	3	33	2	ZA"
"4	1	3	1	4	1	4	1	4	2	2	1	4	1	3	2	3	1	4	1	5	5	4	1	2	2	3	3	2	1	2	1	2	1	2	1	54	2	ZA"
"2	1	4	5	1	5	1	5	3	5	1	1	3	5	5	1	4	5	1	5	5	5	5	1	5	5	5	1	5	2	1	5	5	5	5	5	26	2	JP"
"5	5	3	4	4	4	4	5	4	5	4	2	4	2	4	2	4	5	2	4	4	2	4	4	2	2	2	2	3	4	2	4	2	4	2	4	24	1	IN"
"2	4	5	2	2	4	4	4	2	4	2	2	2	2	4	2	4	3	4	2	4	2	4	4	2	2	4	2	4	2	4	2	4	2	2	2	17	2	IN"
"4	5	1	5	4	4	4	5	4	4	4	2	5	1	2	2	4	4	4	4	4	2	5	5	2	2	2	2	1	2	2	2	2	2	2	4	18	2	IN"
"2	4	4	3	2	2	2	4	2	4	4	2	2	4	4	2	2	2	4	1	4	2	2	5	4	4	4	4	4	3	4	4	4	5	4	4	18	2	IN"
"2	5	5	5	1	5	4	5	1	5	1	5	1	5	5	5	1	5	3	5	5	2	1	5	5	4	5	5	5	5	5	1	5	5	5	5	22	2	IN"
"1	5	4	5	1	4	1	5	1	5	1	3	1	4	5	2	2	4	4	4	1	1	1	2	5	4	5	4	4	4	5	4	5	4	5	4	18	1	IN"
"5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	18	1	IN"
"1	4	4	5	5	5	3	4	2	5	3	2	2	2	4	5	3	5	3	4	3	2	2	4	3	2	4	4	4	4	5	5	4	3	4	3	18	2	IN"
"3	3	4	2	2	2	2	2	2	2	2	2	2	2	4	4	3	4	0	2	3	4	2	3	3	2	4	3	4	3	4	4	4	3	4	3	34	2	IN"
"3	0	2	4	4	3	3	4	3	4	5	2	2	4	4	3	4	0	2	4	4	0	4	3	4	2	4	2	3	3	4	2	4	0	0	4	22	2	IN"
"4	4	5	4	2	4	2	5	3	4	3	2	2	4	3	4	3	3	4	3	3	2	2	3	2	2	2	2	4	4	4	4	3	4	4	4	27	1	IN"
"3	1	5	5	1	5	3	5	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	IN"
"4	5	4	5	1	4	2	5	1	5	1	2	1	5	5	2	1	5	5	5	2	1	2	5	4	4	5	5	4	5	5	5	5	5	5	3	22	1	IN"
